Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Month,Year,Day,Weekday,Revenue,Profit Margin
994.0,2016-08-26,2016-08-26,2016-08-27,First Class,RF-19735,Roland Fjeld,Consumer,United States,San Jose,California,95123,West,OFF-PA-10003625,Office Supplies,Paper,Xerox 1979,154.9,5.0,0.0,69.71,8,2016,26,4,774.5,0.4500322788896061
995.0,2014-05-21,2014-05-21,2014-05-25,Standard Class,MW-18235,Mitch Willingham,Corporate,United States,Virginia Beach,Virginia,23464,South,OFF-BI-10003925,Office Supplies,Binders,Fellowes PB300 Plastic Comb Binding Machine,2715.93,7.0,0.0,1276.49,5,2014,21,2,19011.51,0.4700010677742063
996.0,2014-05-21,2014-05-21,2014-05-25,Standard Class,MW-18235,Mitch Willingham,Corporate,United States,Virginia Beach,Virginia,23464,South,TEC-PH-10001530,Technology,Phones,Plantronics Voyager Pro Legend,617.97,3.0,0.0,173.03,5,2014,21,2,1853.91,0.2799974108775507
997.0,2015-10-28,2015-10-28,2015-11-03,Standard Class,RD-19585,Rob Dowd,Consumer,United States,Henderson,Kentucky,42420,South,OFF-EN-10003862,Office Supplies,Envelopes,Laser & Ink Jet Business Envelopes,10.67,1.0,0.0,4.91,10,2015,28,2,10.67,0.46016869728209936
998.0,2015-10-28,2015-10-28,2015-11-03,Standard Class,RD-19585,Rob Dowd,Consumer,United States,Henderson,Kentucky,42420,South,OFF-ST-10004258,Office Supplies,Storage,Portable Personal File Box,36.63,3.0,0.0,9.89,10,2015,28,2,109.89000000000001,0.26999726999727
999.0,2015-10-28,2015-10-28,2015-11-03,Standard Class,RD-19585,Rob Dowd,Consumer,United States,Henderson,Kentucky,42420,South,FUR-FU-10002885,Furniture,Furnishings,Magna Visual Magnetic Picture Hangers,24.1,5.0,0.0,9.16,10,2015,28,2,120.5,0.3800829875518672
1000.0,2015-10-28,2015-10-28,2015-11-03,Standard Class,RD-19585,Rob Dowd,Consumer,United States,Henderson,Kentucky,42420,South,FUR-FU-10001918,Furniture,Furnishings,C-Line Cubicle Keepers Polyproplyene Holder With Velcro Backings,33.11,7.0,0.0,12.91,10,2015,28,2,231.76999999999998,0.3899124131682271
1001.0,2016-11-13,2016-11-13,2016-11-17,Standard Class,FM-14290,Frank Merwin,Home Office,United States,Vancouver,Washington,98661,West,OFF-AR-10002956,Office Supplies,Art,Boston 16801 Nautilus Battery Pencil Sharpener,44.02,2.0,0.0,11.45,11,2016,13,6,88.04,0.2601090413448432
1002.0,2015-07-31,2015-07-31,2015-07-31,Same Day,RH-19495,Rick Hansen,Consumer,United States,New York City,New York,10024,East,TEC-AC-10003033,Technology,Accessories,Plantronics CS510 - Over-the-Head monaural Wireless Headset System,2309.65,7.0,0.0,762.18,7,2015,31,4,16167.550000000001,0.3299980516528478
1003.0,2015-07-31,2015-07-31,2015-07-31,Same Day,RH-19495,Rick Hansen,Consumer,United States,New York City,New York,10024,East,FUR-TA-10002903,Furniture,Tables,"Bevis Round Bullnose 29"" High Table Top",1090.78,7.0,0.4,-290.88,7,2015,31,4,7635.46,-0.26667155613414256
1004.0,2015-07-31,2015-07-31,2015-07-31,Same Day,RH-19495,Rick Hansen,Consumer,United States,New York City,New York,10024,East,OFF-PA-10004621,Office Supplies,Paper,Xerox 212,19.44,3.0,0.0,9.33,7,2015,31,4,58.32000000000001,0.47993827160493824
1005.0,2015-08-27,2015-08-27,2015-08-31,Standard Class,RA-19945,Ryan Akin,Consumer,United States,Murrieta,California,92563,West,OFF-ST-10000046,Office Supplies,Storage,Fellowes Super Stor/Drawer Files,484.65,3.0,0.0,92.08,8,2015,27,3,1453.9499999999998,0.18999277829361394
1006.0,2015-11-13,2015-11-13,2015-11-17,Standard Class,JK-15730,Joe Kamberova,Consumer,United States,Jacksonville,North Carolina,28540,South,OFF-PA-10001790,Office Supplies,Paper,Xerox 1910,115.3,3.0,0.2,40.35,11,2015,13,4,345.9,0.3499566348655681
1007.0,2015-11-06,2015-11-06,2015-11-09,First Class,MT-17815,Meg Tillman,Consumer,United States,Scottsdale,Arizona,85254,West,OFF-EN-10002600,Office Supplies,Envelopes,"Redi-Strip #10 Envelopes, 4 1/8 x 9 1/2",7.08,3.0,0.2,2.48,11,2015,6,4,21.240000000000002,0.3502824858757062
1008.0,2015-11-06,2015-11-06,2015-11-09,First Class,MT-17815,Meg Tillman,Consumer,United States,Scottsdale,Arizona,85254,West,OFF-BI-10002049,Office Supplies,Binders,UniKeep View Case Binders,4.4,3.0,0.7,-3.52,11,2015,6,4,13.200000000000001,-0.7999999999999999
1009.0,2017-12-26,2017-12-26,2018-01-01,Standard Class,PO-18850,Patrick O'Brill,Consumer,United States,Burlington,Iowa,52601,Central,OFF-PA-10001509,Office Supplies,Paper,"Recycled Desk Saver Line ""While You Were Out"" Book, 5 1/2"" X 4""",44.75,5.0,0.0,20.59,12,2017,26,1,223.75,0.4601117318435754
1010.0,2017-08-01,2017-08-01,2017-08-03,First Class,AT-10735,Annie Thurman,Consumer,United States,Chicago,Illinois,60653,Central,TEC-PH-10003931,Technology,Phones,JBL Micro Wireless Portable Bluetooth Speaker,95.98,2.0,0.2,6.0,8,2017,1,1,191.96,0.0625130235465722
1011.0,2014-11-24,2014-11-24,2014-11-26,First Class,VG-21790,Vivek Gonzalez,Consumer,United States,San Diego,California,92037,West,FUR-FU-10001602,Furniture,Furnishings,"Eldon Delta Triangular Chair Mat, 52"" x 58"", Clear",151.72,4.0,0.0,27.31,11,2014,24,0,606.88,0.18000263643553915
1012.0,2017-06-17,2017-06-17,2017-06-21,Second Class,PF-19165,Philip Fox,Consumer,United States,Olympia,Washington,98502,West,FUR-FU-10004848,Furniture,Furnishings,"Howard Miller 13-3/4"" Diameter Brushed Chrome Round Wall Clock",155.25,3.0,0.0,46.58,6,2017,17,5,465.75,0.30003220611916265
1013.0,2017-06-17,2017-06-17,2017-06-21,Second Class,PF-19165,Philip Fox,Consumer,United States,Olympia,Washington,98502,West,OFF-ST-10003722,Office Supplies,Storage,Project Tote Personal File,14.03,1.0,0.0,4.07,6,2017,17,5,14.03,0.29009265858873845
1014.0,2015-12-21,2015-12-21,2015-12-24,Second Class,JS-15880,John Stevenson,Consumer,United States,Seattle,Washington,98103,West,FUR-TA-10003748,Furniture,Tables,Bevis 36 x 72 Conference Tables,1618.37,13.0,0.0,356.04,12,2015,21,0,21038.809999999998,0.2199991349320613
1015.0,2015-12-21,2015-12-21,2015-12-24,Second Class,JS-15880,John Stevenson,Consumer,United States,Seattle,Washington,98103,West,TEC-AC-10003198,Technology,Accessories,Enermax Acrylux Wireless Keyboard,99.6,1.0,0.0,36.85,12,2015,21,0,99.6,0.3699799196787149
1016.0,2015-09-17,2015-09-17,2015-09-19,Second Class,MO-17800,Meg O'Connel,Home Office,United States,Los Angeles,California,90036,West,OFF-PA-10004100,Office Supplies,Paper,Xerox 216,32.4,5.0,0.0,15.55,9,2015,17,3,162.0,0.4799382716049383
1017.0,2015-07-06,2015-07-06,2015-07-10,Standard Class,KM-16225,Kalyca Meade,Corporate,United States,New York City,New York,10011,East,FUR-FU-10002191,Furniture,Furnishings,G.E. Halogen Desk Lamp Bulbs,13.96,2.0,0.0,6.7,7,2015,6,0,27.92,0.4799426934097421
1018.0,2015-07-06,2015-07-06,2015-07-10,Standard Class,KM-16225,Kalyca Meade,Corporate,United States,New York City,New York,10011,East,FUR-FU-10000965,Furniture,Furnishings,"Howard Miller 11-1/2"" Diameter Ridgewood Wall Clock",155.82,3.0,0.0,63.89,7,2015,6,0,467.46,0.41002438711333594
1019.0,2015-07-06,2015-07-06,2015-07-10,Standard Class,KM-16225,Kalyca Meade,Corporate,United States,New York City,New York,10011,East,TEC-PH-10004188,Technology,Phones,OtterBox Commuter Series Case - Samsung Galaxy S4,124.95,5.0,0.0,2.5,7,2015,6,0,624.75,0.020008003201280513
1020.0,2015-07-06,2015-07-06,2015-07-10,Standard Class,KM-16225,Kalyca Meade,Corporate,United States,New York City,New York,10011,East,OFF-ST-10001526,Office Supplies,Storage,Iceberg Mobile Mega Data/Printer Cart ,601.65,5.0,0.0,156.43,7,2015,6,0,3008.25,0.260001662095903
1021.0,2015-04-27,2015-04-27,2015-05-03,Standard Class,GT-14710,Greg Tran,Consumer,United States,Washington,District of Columbia,20016,East,OFF-AR-10001166,Office Supplies,Art,Staples in misc. colors,22.74,3.0,0.0,8.87,4,2015,27,0,68.22,0.39006156552330695
1022.0,2015-04-27,2015-04-27,2015-05-03,Standard Class,GT-14710,Greg Tran,Consumer,United States,Washington,District of Columbia,20016,East,FUR-CH-10000309,Furniture,Chairs,Global Comet Stacking Arm Chair,1267.53,3.0,0.0,316.88,4,2015,27,0,3802.59,0.24999802766009482
1023.0,2015-04-27,2015-04-27,2015-05-03,Standard Class,GT-14710,Greg Tran,Consumer,United States,Washington,District of Columbia,20016,East,TEC-MA-10004212,Technology,Machines,Cisco SPA525G2 5-Line IP Phone,1379.92,8.0,0.0,648.56,4,2015,27,0,11039.36,0.46999826076874013
1024.0,2015-06-16,2015-06-16,2015-06-20,Standard Class,PB-19150,Philip Brown,Consumer,United States,Philadelphia,Pennsylvania,19134,East,OFF-EN-10003072,Office Supplies,Envelopes,Peel & Seel Envelopes,6.21,2.0,0.2,2.17,6,2015,16,1,12.42,0.3494363929146538
1025.0,2017-12-17,2017-12-17,2017-12-20,First Class,HR-14770,Hallie Redmond,Home Office,United States,Los Angeles,California,90045,West,OFF-BI-10000320,Office Supplies,Binders,GBC Plastic Binding Combs,11.81,2.0,0.2,4.28,12,2017,17,6,23.62,0.3624047417442845
1026.0,2016-01-11,2016-01-11,2016-01-13,Second Class,DE-13255,Deanra Eno,Home Office,United States,Springfield,Ohio,45503,East,OFF-PA-10001166,Office Supplies,Paper,Xerox 2,15.55,3.0,0.2,5.44,1,2016,11,0,46.650000000000006,0.3498392282958199
1027.0,2016-01-11,2016-01-11,2016-01-13,Second Class,DE-13255,Deanra Eno,Home Office,United States,Springfield,Ohio,45503,East,OFF-PA-10003656,Office Supplies,Paper,Xerox 1935,63.31,3.0,0.2,20.58,1,2016,11,0,189.93,0.3250671299952614
1028.0,2016-01-11,2016-01-11,2016-01-13,Second Class,DE-13255,Deanra Eno,Home Office,United States,Springfield,Ohio,45503,East,TEC-PH-10000148,Technology,Phones,Cyber Acoustics AC-202b Speech Recognition Stereo Headset,15.59,2.0,0.4,-9.87,1,2016,11,0,31.18,-0.6330981398332264
1029.0,2014-07-11,2014-07-11,2014-07-15,Standard Class,LA-16780,Laura Armstrong,Corporate,United States,Hackensack,New Jersey,7601,East,OFF-PA-10000474,Office Supplies,Paper,Easy-staple paper,177.2,5.0,0.0,83.28,7,2014,11,4,886.0,0.4699774266365689
1030.0,2014-07-11,2014-07-11,2014-07-15,Standard Class,LA-16780,Laura Armstrong,Corporate,United States,Hackensack,New Jersey,7601,East,TEC-PH-10003885,Technology,Phones,Cisco SPA508G,197.97,3.0,0.0,57.41,7,2014,11,4,593.91,0.28999343334848715
1031.0,2014-07-11,2014-07-11,2014-07-15,Standard Class,LA-16780,Laura Armstrong,Corporate,United States,Hackensack,New Jersey,7601,East,FUR-CH-10003379,Furniture,Chairs,Global Commerce Series High-Back Swivel/Tilt Chairs,854.94,3.0,0.0,213.74,7,2014,11,4,2564.82,0.2500058483636278
1032.0,2014-07-11,2014-07-11,2014-07-15,Standard Class,LA-16780,Laura Armstrong,Corporate,United States,Hackensack,New Jersey,7601,East,FUR-FU-10000629,Furniture,Furnishings,9-3/4 Diameter Round Wall Clock,124.11,9.0,0.0,52.13,7,2014,11,4,1116.99,0.42003061800016117
1033.0,2014-07-11,2014-07-11,2014-07-15,Standard Class,LA-16780,Laura Armstrong,Corporate,United States,Hackensack,New Jersey,7601,East,OFF-LA-10001175,Office Supplies,Labels,Avery 514,14.4,5.0,0.0,7.06,7,2014,11,4,72.0,0.49027777777777776
1034.0,2016-11-20,2016-11-20,2016-11-22,First Class,AG-10390,Allen Goldenen,Consumer,United States,Cincinnati,Ohio,45231,East,OFF-PA-10000955,Office Supplies,Paper,Southworth 25% Cotton Granite Paper & Envelopes,15.7,3.0,0.2,5.1,11,2016,20,6,47.099999999999994,0.3248407643312102
1035.0,2016-11-20,2016-11-20,2016-11-22,First Class,AG-10390,Allen Goldenen,Consumer,United States,Cincinnati,Ohio,45231,East,OFF-BI-10003460,Office Supplies,Binders,Acco 3-Hole Punch,2.63,2.0,0.7,-1.93,11,2016,20,6,5.26,-0.7338403041825096
1036.0,2016-11-20,2016-11-20,2016-11-22,First Class,AG-10390,Allen Goldenen,Consumer,United States,Cincinnati,Ohio,45231,East,OFF-BI-10000474,Office Supplies,Binders,Avery Recycled Flexi-View Covers for Binding Systems,14.43,3.0,0.7,-10.58,11,2016,20,6,43.29,-0.7331947331947332
1037.0,2016-04-22,2016-04-22,2016-04-26,Standard Class,EL-13735,Ed Ludwig,Home Office,United States,Jefferson City,Missouri,65109,Central,FUR-FU-10003975,Furniture,Furnishings,Eldon Advantage Chair Mats for Low to Medium Pile Carpets,86.62,2.0,0.0,8.66,4,2016,22,4,173.24,0.09997691064419302
1038.0,2015-06-13,2015-06-13,2015-06-14,First Class,JJ-15445,Jennifer Jackson,Consumer,United States,Los Angeles,California,90004,West,OFF-BI-10003707,Office Supplies,Binders,Aluminum Screw Posts,36.62,3.0,0.2,13.73,6,2015,13,5,109.85999999999999,0.3749317312943747
1039.0,2017-11-20,2017-11-20,2017-11-21,First Class,JH-15430,Jennifer Halladay,Consumer,United States,Burlington,North Carolina,27217,South,OFF-AR-10000203,Office Supplies,Art,Newell 336,23.97,7.0,0.2,2.7,11,2017,20,0,167.79,0.11264080100125158
1040.0,2017-11-20,2017-11-20,2017-11-21,First Class,JH-15430,Jennifer Halladay,Consumer,United States,Burlington,North Carolina,27217,South,OFF-AR-10004790,Office Supplies,Art,Staples in misc. colors,28.73,3.0,0.2,1.8,11,2017,20,0,86.19,0.06265227984684998
1041.0,2016-03-20,2016-03-20,2016-03-24,Standard Class,RD-19660,Robert Dilbeck,Home Office,United States,Saint Peters,Missouri,63376,Central,FUR-TA-10001095,Furniture,Tables,Chromcraft Round Conference Tables,697.16,4.0,0.0,146.4,3,2016,20,6,2788.64,0.20999483619255266
1042.0,2016-09-06,2016-09-06,2016-09-09,Second Class,MO-17500,Mary O'Rourke,Consumer,United States,New York City,New York,10035,East,TEC-AC-10004761,Technology,Accessories,Maxell 4.7GB DVD+RW 3/Pack,31.86,2.0,0.0,11.15,9,2016,6,1,63.72,0.34996861268047713
1043.0,2016-09-06,2016-09-06,2016-09-09,Second Class,MO-17500,Mary O'Rourke,Consumer,United States,New York City,New York,10035,East,FUR-BO-10001811,Furniture,Bookcases,"Atlantic Metals Mobile 5-Shelf Bookcases, Custom Colors",722.35,3.0,0.2,90.29,9,2016,6,1,2167.05,0.12499480861078426
1044.0,2017-07-09,2017-07-09,2017-07-12,First Class,NS-18640,Noel Staavos,Corporate,United States,Chicago,Illinois,60610,Central,OFF-AR-10001130,Office Supplies,Art,"Quartet Alpha White Chalk, 12/Pack",8.84,5.0,0.2,2.98,7,2017,9,6,44.2,0.33710407239819007
1045.0,2017-07-09,2017-07-09,2017-07-12,First Class,NS-18640,Noel Staavos,Corporate,United States,Chicago,Illinois,60610,Central,OFF-AP-10000055,Office Supplies,Appliances,Belkin F9S820V06 8 Outlet Surge,58.46,9.0,0.8,-146.16,7,2017,9,6,526.14,-2.500171057133082
1046.0,2017-10-12,2017-10-12,2017-10-16,Standard Class,SN-20710,Steve Nguyen,Home Office,United States,Rockford,Illinois,61107,Central,FUR-CH-10002304,Furniture,Chairs,"Global Stack Chair without Arms, Black",254.6,14.0,0.3,-18.19,10,2017,12,3,3564.4,-0.07144540455616655
1047.0,2016-03-08,2016-03-08,2016-03-13,Standard Class,ZC-21910,Zuschuss Carroll,Consumer,United States,Miami,Florida,33142,South,TEC-PH-10001530,Technology,Phones,Cisco Unified IP Phone 7945G VoIP phone,1363.96,5.0,0.2,85.25,3,2016,8,1,6819.8,0.06250183289832546
1048.0,2016-03-08,2016-03-08,2016-03-13,Standard Class,ZC-21910,Zuschuss Carroll,Consumer,United States,Miami,Florida,33142,South,FUR-FU-10004006,Furniture,Furnishings,"Deflect-o DuraMat Lighweight, Studded, Beveled Mat for Low Pile Carpeting",102.36,3.0,0.2,-3.84,3,2016,8,1,307.08,-0.03751465416178194
1049.0,2014-05-27,2014-05-27,2014-06-01,Second Class,LC-16885,Lena Creighton,Consumer,United States,San Francisco,California,94109,West,TEC-PH-10000486,Technology,Phones,Plantronics HL10 Handset Lifter,1113.5,12.0,0.2,125.27,5,2014,27,1,13362.0,0.11250112258643916
1050.0,2014-05-27,2014-05-27,2014-06-01,Second Class,LC-16885,Lena Creighton,Consumer,United States,San Francisco,California,94109,West,TEC-AC-10001606,Technology,Accessories,Logitech Wireless Performance Mouse MX for PC and Mac,99.99,1.0,0.0,38.0,5,2014,27,1,99.99,0.38003800380038005
1051.0,2015-07-03,2015-07-03,2015-07-05,First Class,DG-13300,Deirdre Greer,Corporate,United States,Philadelphia,Pennsylvania,19134,East,FUR-FU-10000293,Furniture,Furnishings,Eldon Antistatic Chair Mats for Low to Medium Pile Carpets,168.46,2.0,0.2,-29.48,7,2015,3,4,336.92,-0.1749970319363647
1052.0,2015-07-03,2015-07-03,2015-07-05,First Class,DG-13300,Deirdre Greer,Corporate,United States,Philadelphia,Pennsylvania,19134,East,OFF-PA-10001307,Office Supplies,Paper,"Important Message Pads, 50 4-1/4 x 5-1/2 Forms per Pad",6.72,2.0,0.2,2.44,7,2015,3,4,13.44,0.3630952380952381
1053.0,2015-07-03,2015-07-03,2015-07-05,First Class,DG-13300,Deirdre Greer,Corporate,United States,Philadelphia,Pennsylvania,19134,East,FUR-FU-10004460,Furniture,Furnishings,"Howard Miller 12"" Round Wall Clock",282.89,9.0,0.2,56.58,7,2015,3,4,2546.0099999999998,0.20000706988582134
1054.0,2015-04-04,2015-04-04,2015-04-08,Standard Class,NF-18595,Nicole Fjeld,Home Office,United States,New York City,New York,10009,East,OFF-AR-10000716,Office Supplies,Art,DIXON Ticonderoga Erasable Checking Pencils,11.16,2.0,0.0,4.35,4,2015,4,5,22.32,0.3897849462365591
1055.0,2015-04-04,2015-04-04,2015-04-08,Standard Class,NF-18595,Nicole Fjeld,Home Office,United States,New York City,New York,10009,East,FUR-FU-10004622,Furniture,Furnishings,Eldon Advantage Foldable Chair Mats for Low Pile Carpets,108.4,2.0,0.0,22.76,4,2015,4,5,216.8,0.20996309963099632
1056.0,2015-04-04,2015-04-04,2015-04-08,Standard Class,NF-18595,Nicole Fjeld,Home Office,United States,New York City,New York,10009,East,OFF-BI-10002735,Office Supplies,Binders,GBC Prestige Therm-A-Bind Covers,82.34,3.0,0.2,27.79,4,2015,4,5,247.02,0.3375030361914015
1057.0,2015-04-04,2015-04-04,2015-04-08,Standard Class,NF-18595,Nicole Fjeld,Home Office,United States,New York City,New York,10009,East,OFF-BI-10003529,Office Supplies,Binders,Avery Round Ring Poly Binders,9.09,4.0,0.2,3.29,4,2015,4,5,36.36,0.36193619361936197
1058.0,2017-12-10,2017-12-10,2017-12-17,Standard Class,BP-11185,Ben Peterman,Corporate,United States,San Diego,California,92037,West,OFF-BI-10001097,Office Supplies,Binders,Avery Hole Reinforcements,19.94,4.0,0.2,7.23,12,2017,10,6,79.76,0.3625877632898696
1059.0,2017-12-10,2017-12-10,2017-12-17,Standard Class,BP-11185,Ben Peterman,Corporate,United States,San Diego,California,92037,West,OFF-BI-10001597,Office Supplies,Binders,"Wilson Jones Ledger-Size, Piano-Hinge Binder, 2"", Blue",65.57,2.0,0.2,22.95,12,2017,10,6,131.14,0.35000762543846275
1060.0,2016-11-24,2016-11-24,2016-12-01,Standard Class,MG-17650,Matthew Grinstein,Home Office,United States,Philadelphia,Pennsylvania,19143,East,OFF-FA-10001754,Office Supplies,Fasteners,Stockwell Gold Paper Clips,4.42,3.0,0.2,1.6,11,2016,24,3,13.26,0.3619909502262444
1061.0,2015-03-23,2015-03-23,2015-03-29,Standard Class,JD-16060,Julia Dunbar,Consumer,United States,Houston,Texas,77095,Central,FUR-CH-10003396,Furniture,Chairs,Global Deluxe Steno Chair,107.77,2.0,0.3,-29.25,3,2015,23,0,215.54,-0.27141133896260555
1062.0,2015-04-16,2015-04-16,2015-04-21,Standard Class,TS-21160,Theresa Swint,Corporate,United States,Toledo,Ohio,43615,East,OFF-AP-10002350,Office Supplies,Appliances,Belkin F9H710-06 7 Outlet SurgeMaster Surge Protector,45.22,3.0,0.2,4.52,4,2015,16,3,135.66,0.09995577178239716
1063.0,2015-04-16,2015-04-16,2015-04-21,Standard Class,TS-21160,Theresa Swint,Corporate,United States,Toledo,Ohio,43615,East,OFF-FA-10004838,Office Supplies,Fasteners,"Super Bands, 12/Pack",10.42,7.0,0.2,-2.21,4,2015,16,3,72.94,-0.21209213051823417
1064.0,2015-04-16,2015-04-16,2015-04-21,Standard Class,TS-21160,Theresa Swint,Corporate,United States,Toledo,Ohio,43615,East,OFF-AR-10004757,Office Supplies,Art,Crayola Colored Pencils,7.87,3.0,0.2,1.28,4,2015,16,3,23.61,0.16264294790343076
1065.0,2015-04-16,2015-04-16,2015-04-21,Standard Class,TS-21160,Theresa Swint,Corporate,United States,Toledo,Ohio,43615,East,TEC-PH-10002115,Technology,Phones,Plantronics 81402,118.78,3.0,0.4,-27.72,4,2015,16,3,356.34000000000003,-0.233372621653477
1066.0,2015-04-16,2015-04-16,2015-04-21,Standard Class,TS-21160,Theresa Swint,Corporate,United States,Toledo,Ohio,43615,East,OFF-FA-10003059,Office Supplies,Fasteners,Assorted Color Push Pins,1.45,1.0,0.2,0.24,4,2015,16,3,1.45,0.16551724137931034
1067.0,2015-04-16,2015-04-16,2015-04-21,Standard Class,TS-21160,Theresa Swint,Corporate,United States,Toledo,Ohio,43615,East,OFF-BI-10004330,Office Supplies,Binders,"GBC Velobind Prepunched Cover Sets, Regency Series",55.47,5.0,0.7,-46.23,4,2015,16,3,277.35,-0.8334234721471065
1068.0,2016-10-01,2016-10-01,2016-10-02,First Class,BD-11620,Brian DeCherney,Consumer,United States,San Francisco,California,94122,West,FUR-CH-10001146,Furniture,Chairs,"Global Value Mid-Back Manager's Chair, Gray",194.85,4.0,0.2,12.18,10,2016,1,5,779.4,0.06250962278675905
